Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Europe,,1858,0.00021154087
Europe,,1859,0.00018542085
Europe,,1860,0.0002136802
Europe,,1861,0.00023682487
Europe,,1862,0.00044113462
Europe,,1863,0.0005964635
Europe,,1864,0.00062980765
Europe,,1865,0.0007559581
Europe,,1866,0.0012400163
Europe,,1867,0.0016109893
Europe,,1868,0.002103981
Europe,,1869,0.0023470204
Europe,,1870,0.0028914202
Europe,,1871,0.0033918386
Europe,,1872,0.0033802104
Europe,,1873,0.004766818
Europe,,1874,0.0051733335
Europe,,1875,0.0063223457
Europe,,1876,0.007839464
Europe,,1877,0.009375755
Europe,,1878,0.009816968
Europe,,1879,0.0112596
Europe,,1880,0.011713416
Europe,,1881,0.015485605
Europe,,1882,0.016380962
Europe,,1883,0.017706007
Europe,,1884,0.021617884
Europe,,1885,0.02576075
Europe,,1886,0.025242507
Europe,,1887,0.029203905
Europe,,1888,0.031743273
Europe,,1889,0.03279094
Europe,,1890,0.036892395
Europe,,1891,0.042942777
Europe,,1892,0.044744123
Europe,,1893,0.050326653
Europe,,1894,0.04798001
Europe,,1895,0.059096716
Europe,,1896,0.059870318
Europe,,1897,0.065235525
Europe,,1898,0.07223955
Europe,,1899,0.076134235
Europe,,1900,0.08457355
Europe,,1901,0.091339536
Europe,,1902,0.08905944
Europe,,1903,0.08481766
Europe,,1904,0.08888439
Europe,,1905,0.07422583
Europe,,1906,0.08131717
Europe,,1907,0.08817924
Europe,,1908,0.09358926
Europe,,1909,0.10037487
Europe,,1910,0.09878727
Europe,,1911,0.09654173
Europe,,1912,0.09940243
Europe,,1913,0.10174626
Europe,,1914,0.09570418
Europe,,1915,0.09428316
Europe,,1916,0.091060214
Europe,,1917,0.09085473
Europe,,1918,0.07322969
Europe,,1919,0.06480698
Europe,,1920,0.045167234
Europe,,1921,0.044657517
Europe,,1922,0.057812635
Europe,,1923,0.068590775
Europe,,1924,0.07985747
Europe,,1925,0.10977926
Europe,,1926,0.10830975
Europe,,1927,0.11235848
Europe,,1928,0.11498682
Europe,,1929,0.12874676
Europe,,1930,0.18526433
Europe,,1931,0.20860198
Europe,,1932,0.20908123
Europe,,1933,0.22190246
Europe,,1934,0.2543474
Europe,,1935,0.27023113
Europe,,1936,0.28655538
Europe,,1937,0.29035622
Europe,,1938,0.30244344
Europe,,1939,0.28331017
Europe,,1940,0.26111078
Europe,,1941,0.2291507
Europe,,1942,0.21570162
Europe,,1943,0.19636005
Europe,,1944,0.23663455
Europe,,1945,0.15597063
Europe,,1946,0.20797566
Europe,,1947,0.29683846
Europe,,1948,0.36938548
Europe,,1949,0.41837668
Europe,,1950,0.4961841
Europe,,1951,0.57525444
Europe,,1952,0.6240791
Europe,,1953,0.67764044
Europe,,1954,0.77181536
Europe,,1955,0.8924826
Europe,,1956,1.0100833
Europe,,1957,1.1021353
Europe,,1958,1.2143714
Europe,,1959,1.3382746
Europe,,1960,1.5052397
Europe,,1961,1.6390033
Europe,,1962,1.8559742
Europe,,1963,2.06541
Europe,,1964,2.2997158
Europe,,1965,2.4994147
Europe,,1966,2.7395399
Europe,,1967,2.9214432
Europe,,1968,3.1690655
Europe,,1969,3.4317577
Europe,,1970,3.8280704
Europe,,1971,4.0186887
Europe,,1972,4.302923
Europe,,1973,4.558702
Europe,,1974,4.455708
Europe,,1975,4.3745227
Europe,,1976,4.6087823
Europe,,1977,4.60365
Europe,,1978,4.811693
Europe,,1979,4.8466387
Europe,,1980,4.66905
Europe,,1981,4.389781
Europe,,1982,4.2596416
Europe,,1983,4.154288
Europe,,1984,4.120327
Europe,,1985,4.076224
Europe,,1986,4.130751
Europe,,1987,3.923729
Europe,,1988,3.897146
Europe,,1989,3.8762243
Europe,,1990,4.104996
Europe,,1991,4.0025964
Europe,,1992,3.549618
Europe,,1993,3.3568823
Europe,,1994,3.1641
Europe,,1995,3.1377244
Europe,,1996,3.156602
Europe,,1997,3.10154
Europe,,1998,3.1165972
Europe,,1999,3.079445
Europe,,2000,2.9652138
Europe,,2001,3.0395072
Europe,,2002,3.012243
Europe,,2003,3.0196579
Europe,,2004,3.0156217
Europe,,2005,3.0246873
Europe,,2006,3.0278368
Europe,,2007,2.9324007
Europe,,2008,2.9270332
Europe,,2009,2.7804196
Europe,,2010,2.7544403
Europe,,2011,2.6759706
Europe,,2012,2.6130917
Europe,,2013,2.571697
Europe,,2014,2.5764747
Europe,,2015,2.635619
Europe,,2016,2.6548994
Europe,,2017,2.6786807
Europe,,2018,2.6277747
Europe,,2019,2.6321423
Europe,,2020,2.4034834
Europe,,2021,2.485243
Europe,,2022,2.556139
Europe (excl. EU-27),,1750,0
Europe (excl. EU-27),,1760,0
Europe (excl. EU-27),,1770,0
Europe (excl. EU-27),,1780,0
Europe (excl. EU-27),,1790,0
Europe (excl. EU-27),,1800,0
Europe (excl. EU-27),,1801,0
Europe (excl. EU-27),,1802,0
Europe (excl. EU-27),,1803,0
Europe (excl. EU-27),,1804,0
Europe (excl. EU-27),,1805,0
Europe (excl. EU-27),,1806,0
Europe (excl. EU-27),,1807,0
Europe (excl. EU-27),,1808,0
Europe (excl. EU-27),,1809,0
Europe (excl. EU-27),,1810,0
Europe (excl. EU-27),,1811,0
Europe (excl. EU-27),,1812,0
Europe (excl. EU-27),,1813,0
Europe (excl. EU-27),,1814,0
Europe (excl. EU-27),,1815,0
Europe (excl. EU-27),,1816,0
Europe (excl. EU-27),,1817,0
Europe (excl. EU-27),,1818,0
Europe (excl. EU-27),,1819,0
Europe (excl. EU-27),,1820,0
Europe (excl. EU-27),,1821,0
Europe (excl. EU-27),,1822,0
Europe (excl. EU-27),,1823,0
Europe (excl. EU-27),,1824,0
Europe (excl. EU-27),,1825,0
Europe (excl. EU-27),,1826,0
Europe (excl. EU-27),,1827,0
Europe (excl. EU-27),,1828,0
Europe (excl. EU-27),,1829,0
Europe (excl. EU-27),,1830,0
Europe (excl. EU-27),,1831,0
Europe (excl. EU-27),,1832,0
Europe (excl. EU-27),,1833,0
Europe (excl. EU-27),,1834,0
Europe (excl. EU-27),,1835,0
Europe (excl. EU-27),,1836,0
Europe (excl. EU-27),,1837,0
Europe (excl. EU-27),,1838,0
Europe (excl. EU-27),,1839,0
Europe (excl. EU-27),,1840,0
Europe (excl. EU-27),,1841,0
Europe (excl. EU-27),,1842,0
Europe (excl. EU-27),,1843,0
Europe (excl. EU-27),,1844,0
Europe (excl. EU-27),,1845,0
Europe (excl. EU-27),,1846,0
Europe (excl. EU-27),,1847,0
Europe (excl. EU-27),,1848,0
Europe (excl. EU-27),,1849,0
Europe (excl. EU-27),,1850,0
Europe (excl. EU-27),,1851,0
Europe (excl. EU-27),,1852,0
Europe (excl. EU-27),,1853,0
Europe (excl. EU-27),,1854,0
Europe (excl. EU-27),,1855,0
Europe (excl. EU-27),,1856,0
Europe (excl. EU-27),,1857,0.00007267219
Europe (excl. EU-27),,1858,0.000108140666
Europe (excl. EU-27),,1859,0.00003575583
Europe (excl. EU-27),,1860,0.00010645065
Europe (excl. EU-27),,1861,0.00014097217
Europe (excl. EU-27),,1862,0.00069791276
Europe (excl. EU-27),,1863,0.0010009934
Europe (excl. EU-27),,1864,0.0007155087
Europe (excl. EU-27),,1865,0.00060469506
Europe (excl. EU-27),,1866,0.0010471893
Europe (excl. EU-27),,1867,0.0009703901
Europe (excl. EU-27),,1868,0.0012713632
Europe (excl. EU-27),,1869,0.0013705657
Europe (excl. EU-27),,1870,0.001979062
Europe (excl. EU-27),,1871,0.0022307783
Europe (excl. EU-27),,1872,0.0019539627
Europe (excl. EU-27),,1873,0.004015704
Europe (excl. EU-27),,1874,0.004586206
Europe (excl. EU-27),,1875,0.0059793987
Europe (excl. EU-27),,1876,0.008651876
Europe (excl. EU-27),,1877,0.011658507
Europe (excl. EU-27),,1878,0.012799801
Europe (excl. EU-27),,1879,0.01605483
Europe (excl. EU-27),,1880,0.017020267
Europe (excl. EU-27),,1881,0.023344059
Europe (excl. EU-27),,1882,0.02455263
Europe (excl. EU-27),,1883,0.027309662
Europe (excl. EU-27),,1884,0.03385574
Europe (excl. EU-27),,1885,0.04244754
Europe (excl. EU-27),,1886,0.04326519
Europe (excl. EU-27),,1887,0.05239623
Europe (excl. EU-27),,1888,0.057210326
Europe (excl. EU-27),,1889,0.057755798
Europe (excl. EU-27),,1890,0.067511275
Europe (excl. EU-27),,1891,0.0816467
Europe (excl. EU-27),,1892,0.08384527
Europe (excl. EU-27),,1893,0.09811555
Europe (excl. EU-27),,1894,0.09126355
Europe (excl. EU-27),,1895,0.11856698
Europe (excl. EU-27),,1896,0.11825353
Europe (excl. EU-27),,1897,0.13074256
Europe (excl. EU-27),,1898,0.14672205
Europe (excl. EU-27),,1899,0.15630168
Europe (excl. EU-27),,1900,0.17808509
Europe (excl. EU-27),,1901,0.19499359
Europe (excl. EU-27),,1902,0.18636653
Europe (excl. EU-27),,1903,0.16990343
Europe (excl. EU-27),,1904,0.17599061
Europe (excl. EU-27),,1905,0.13549548
Europe (excl. EU-27),,1906,0.1492714
Europe (excl. EU-27),,1907,0.15561046
Europe (excl. EU-27),,1908,0.15781501
Europe (excl. EU-27),,1909,0.16632028
Europe (excl. EU-27),,1910,0.16848011
Europe (excl. EU-27),,1911,0.16179392
Europe (excl. EU-27),,1912,0.16723824
Europe (excl. EU-27),,1913,0.16798274
Europe (excl. EU-27),,1914,0.18183555
Europe (excl. EU-27),,1915,0.18647926
Europe (excl. EU-27),,1916,0.1858194
Europe (excl. EU-27),,1917,0.19297375
Europe (excl. EU-27),,1918,0.14912784
Europe (excl. EU-27),,1919,0.11695971
Europe (excl. EU-27),,1920,0.05995946
Europe (excl. EU-27),,1921,0.06319291
Europe (excl. EU-27),,1922,0.08141346
Europe (excl. EU-27),,1923,0.095121205
Europe (excl. EU-27),,1924,0.104850866
Europe (excl. EU-27),,1925,0.11181767
Europe (excl. EU-27),,1926,0.13003415
Europe (excl. EU-27),,1927,0.15936355
Europe (excl. EU-27),,1928,0.14606954
Europe (excl. EU-27),,1929,0.16779612
Europe (excl. EU-27),,1930,0.2811459
Europe (excl. EU-27),,1931,0.32652488
Europe (excl. EU-27),,1932,0.31332433
Europe (excl. EU-27),,1933,0.31772116
Europe (excl. EU-27),,1934,0.358841
Europe (excl. EU-27),,1935,0.37308475
Europe (excl. EU-27),,1936,0.40360674
Europe (excl. EU-27),,1937,0.41779736
Europe (excl. EU-27),,1938,0.44264808
Europe (excl. EU-27),,1939,0.44320598
Europe (excl. EU-27),,1940,0.44274852
Europe (excl. EU-27),,1941,0.4387121
Europe (excl. EU-27),,1942,0.4004937
Europe (excl. EU-27),,1943,0.35553122
Europe (excl. EU-27),,1944,0.47595283
Europe (excl. EU-27),,1945,0.2651414
Europe (excl. EU-27),,1946,0.3259944
Europe (excl. EU-27),,1947,0.39653373
Europe (excl. EU-27),,1948,0.4720677
Europe (excl. EU-27),,1949,0.5487399
Europe (excl. EU-27),,1950,0.6993511
Europe (excl. EU-27),,1951,0.7874824
Europe (excl. EU-27),,1952,0.8414188
Europe (excl. EU-27),,1953,0.9033636
Europe (excl. EU-27),,1954,0.99160486
Europe (excl. EU-27),,1955,1.1306839
Europe (excl. EU-27),,1956,1.2550483
Europe (excl. EU-27),,1957,1.3888526
Europe (excl. EU-27),,1958,1.525507
Europe (excl. EU-27),,1959,1.6997448
Europe (excl. EU-27),,1960,1.8532699
Europe (excl. EU-27),,1961,1.9723631
Europe (excl. EU-27),,1962,2.1530054
Europe (excl. EU-27),,1963,2.3178132
Europe (excl. EU-27),,1964,2.4754813
Europe (excl. EU-27),,1965,2.6423516
Europe (excl. EU-27),,1966,2.8203967
Europe (excl. EU-27),,1967,3.0008504
Europe (excl. EU-27),,1968,3.1676137
Europe (excl. EU-27),,1969,3.3709528
Europe (excl. EU-27),,1970,3.6924841
Europe (excl. EU-27),,1971,3.852294
Europe (excl. EU-27),,1972,4.12969
Europe (excl. EU-27),,1973,4.3590016
Europe (excl. EU-27),,1974,4.4377227
Europe (excl. EU-27),,1975,4.486318
Europe (excl. EU-27),,1976,4.5406747
Europe (excl. EU-27),,1977,4.654679
Europe (excl. EU-27),,1978,4.922342
Europe (excl. EU-27),,1979,4.941316
Europe (excl. EU-27),,1980,4.853842
Europe (excl. EU-27),,1981,4.783006
Europe (excl. EU-27),,1982,4.77123
Europe (excl. EU-27),,1983,4.728622
Europe (excl. EU-27),,1984,4.793271
Europe (excl. EU-27),,1985,4.694825
Europe (excl. EU-27),,1986,4.737435
Europe (excl. EU-27),,1987,4.2365713
Europe (excl. EU-27),,1988,4.222507
Europe (excl. EU-27),,1989,4.202717
Europe (excl. EU-27),,1990,4.869629
Europe (excl. EU-27),,1991,4.561413
Europe (excl. EU-27),,1992,3.4865167
Europe (excl. EU-27),,1993,3.0758388
Europe (excl. EU-27),,1994,2.64054
Europe (excl. EU-27),,1995,2.5378206
Europe (excl. EU-27),,1996,2.4590514
Europe (excl. EU-27),,1997,2.3582485
Europe (excl. EU-27),,1998,2.30702
Europe (excl. EU-27),,1999,2.2800677
Europe (excl. EU-27),,2000,2.1302583
Europe (excl. EU-27),,2001,2.1816483
Europe (excl. EU-27),,2002,2.1574376
Europe (excl. EU-27),,2003,2.1523888
Europe (excl. EU-27),,2004,2.1782537
Europe (excl. EU-27),,2005,2.2318685
Europe (excl. EU-27),,2006,2.303573
Europe (excl. EU-27),,2007,2.263646
Europe (excl. EU-27),,2008,2.30365
Europe (excl. EU-27),,2009,2.2080534
Europe (excl. EU-27),,2010,2.215294
Europe (excl. EU-27),,2011,2.2190022
Europe (excl. EU-27),,2012,2.2254126
Europe (excl. EU-27),,2013,2.2184455
Europe (excl. EU-27),,2014,2.2943916
Europe (excl. EU-27),,2015,2.358744
Europe (excl. EU-27),,2016,2.3619254
Europe (excl. EU-27),,2017,2.4090023
Europe (excl. EU-27),,2018,2.3276665
Europe (excl. EU-27),,2019,2.3452392
Europe (excl. EU-27),,2020,2.1753867
Europe (excl. EU-27),,2021,2.196134
Europe (excl. EU-27),,2022,2.2414708
Europe (excl. EU-28),,1829,0
Europe (excl. EU-28),,1830,0
Europe (excl. EU-28),,1831,0
Europe (excl. EU-28),,1832,0
Europe (excl. EU-28),,1833,0
Europe (excl. EU-28),,1835,0
Europe (excl. EU-28),,1836,0
Europe (excl. EU-28),,1837,0
Europe (excl. EU-28),,1838,0
Europe (excl. EU-28),,1839,0
Europe (excl. EU-28),,1840,0
Europe (excl. EU-28),,1841,0
Europe (excl. EU-28),,1842,0
Europe (excl. EU-28),,1843,0
Europe (excl. EU-28),,1844,0
Europe (excl. EU-28),,1845,0
Europe (excl. EU-28),,1846,0
Europe (excl. EU-28),,1847,0
Europe (excl. EU-28),,1848,0
Europe (excl. EU-28),,1849,0
Europe (excl. EU-28),,1850,0
Europe (excl. EU-28),,1851,0
Europe (excl. EU-28),,1852,0
Europe (excl. EU-28),,1853,0
Europe (excl. EU-28),,1854,0
Europe (excl. EU-28),,1855,0
Europe (excl. EU-28),,1856,0
Europe (excl. EU-28),,1857,0
Europe (excl. EU-28),,1858,0
Europe (excl. EU-28),,1859,0
Europe (excl. EU-28),,1860,0.0001478281
Europe (excl. EU-28),,1861,0.00014688069
Europe (excl. EU-28),,1862,0.0001458369
Europe (excl. EU-28),,1863,0.00023756186
Europe (excl. EU-28),,1864,0.00032688866
Europe (excl. EU-28),,1865,0.0003674315
Europe (excl. EU-28),,1866,0.00047104876
Europe (excl. EU-28),,1867,0.000650935
Europe (excl. EU-28),,1868,0.001120234
Europe (excl. EU-28),,1869,0.0010811643
Europe (excl. EU-28),,1870,0.0017067167
Europe (excl. EU-28),,1871,0.0017964358
Europe (excl. EU-28),,1872,0.001779393
Europe (excl. EU-28),,1873,0.0031982325
Europe (excl. EU-28),,1874,0.0033149903
Europe (excl. EU-28),,1875,0.0055376533
Europe (excl. EU-28),,1876,0.008505211
Europe (excl. EU-28),,1877,0.011485252
Europe (excl. EU-28),,1878,0.013621774
Europe (excl. EU-28),,1879,0.01643344
Europe (excl. EU-28),,1880,0.018406427
Europe (excl. EU-28),,1881,0.024536077
Europe (excl. EU-28),,1882,0.026198369
Europe (excl. EU-28),,1883,0.028680418
Europe (excl. EU-28),,1884,0.040114075
Europe (excl. EU-28),,1885,0.049362145
Europe (excl. EU-28),,1886,0.050917022
Europe (excl. EU-28),,1887,0.06287202
Europe (excl. EU-28),,1888,0.06746084
Europe (excl. EU-28),,1889,0.06723794
Europe (excl. EU-28),,1890,0.08059771
Europe (excl. EU-28),,1891,0.09719414
Europe (excl. EU-28),,1892,0.10041795
Europe (excl. EU-28),,1893,0.11736685
Europe (excl. EU-28),,1894,0.10709555
Europe (excl. EU-28),,1895,0.14345667
Europe (excl. EU-28),,1896,0.1417144
Europe (excl. EU-28),,1897,0.15972178
Europe (excl. EU-28),,1898,0.17817451
Europe (excl. EU-28),,1899,0.18934794
Europe (excl. EU-28),,1900,0.21807757
Europe (excl. EU-28),,1901,0.24188484
Europe (excl. EU-28),,1902,0.22671528
Europe (excl. EU-28),,1903,0.20406003
Europe (excl. EU-28),,1904,0.21098328
Europe (excl. EU-28),,1905,0.15540713
Europe (excl. EU-28),,1906,0.17480862
Europe (excl. EU-28),,1907,0.18332656
Europe (excl. EU-28),,1908,0.18252136
Europe (excl. EU-28),,1909,0.19304039
Europe (excl. EU-28),,1910,0.19749415
Europe (excl. EU-28),,1911,0.18633714
Europe (excl. EU-28),,1912,0.18904237
Europe (excl. EU-28),,1913,0.1827547
Europe (excl. EU-28),,1914,0.18629484
Europe (excl. EU-28),,1915,0.19860107
Europe (excl. EU-28),,1916,0.21115762
Europe (excl. EU-28),,1917,0.1849552
Europe (excl. EU-28),,1918,0.07792211
Europe (excl. EU-28),,1919,0.092434056
Europe (excl. EU-28),,1920,0.08174018
Europe (excl. EU-28),,1921,0.07872857
Europe (excl. EU-28),,1922,0.097952954
Europe (excl. EU-28),,1923,0.1082738
Europe (excl. EU-28),,1924,0.11247144
Europe (excl. EU-28),,1925,0.11743582
Europe (excl. EU-28),,1926,0.13864826
Europe (excl. EU-28),,1927,0.16659598
Europe (excl. EU-28),,1928,0.1638106
Europe (excl. EU-28),,1929,0.19727908
Europe (excl. EU-28),,1930,0.34681082
Europe (excl. EU-28),,1931,0.41360188
Europe (excl. EU-28),,1932,0.39364204
Europe (excl. EU-28),,1933,0.39713973
Europe (excl. EU-28),,1934,0.44651583
Europe (excl. EU-28),,1935,0.4660921
Europe (excl. EU-28),,1936,0.50294036
Europe (excl. EU-28),,1937,0.521932
Europe (excl. EU-28),,1938,0.54750425
Europe (excl. EU-28),,1939,0.548791
Europe (excl. EU-28),,1940,0.5533528
Europe (excl. EU-28),,1941,0.555855
Europe (excl. EU-28),,1942,0.51215994
Europe (excl. EU-28),,1943,0.45289373
Europe (excl. EU-28),,1944,0.6076831
Europe (excl. EU-28),,1945,0.3292167
Europe (excl. EU-28),,1946,0.38946128
Europe (excl. EU-28),,1947,0.4800603
Europe (excl. EU-28),,1948,0.53161246
Europe (excl. EU-28),,1949,0.6078009
Europe (excl. EU-28),,1950,0.6585708
Europe (excl. EU-28),,1951,0.7039366
Europe (excl. EU-28),,1952,0.77951604
Europe (excl. EU-28),,1953,0.8455059
Europe (excl. EU-28),,1954,0.92267114
Europe (excl. EU-28),,1955,1.060847
Europe (excl. EU-28),,1956,1.2096996
Europe (excl. EU-28),,1957,1.3345186
Europe (excl. EU-28),,1958,1.4619707
Europe (excl. EU-28),,1959,1.567386
Europe (excl. EU-28),,1960,1.692538
Europe (excl. EU-28),,1961,1.8016964
Europe (excl. EU-28),,1962,1.9863473
Europe (excl. EU-28),,1963,2.1581285
Europe (excl. EU-28),,1964,2.2858093
Europe (excl. EU-28),,1965,2.4205995
Europe (excl. EU-28),,1966,2.5795321
Europe (excl. EU-28),,1967,2.7781887
Europe (excl. EU-28),,1968,2.9528675
Europe (excl. EU-28),,1969,3.1336322
Europe (excl. EU-28),,1970,3.4178748
Europe (excl. EU-28),,1971,3.6040285
Europe (excl. EU-28),,1972,3.8669937
Europe (excl. EU-28),,1973,4.146629
Europe (excl. EU-28),,1974,4.3397007
Europe (excl. EU-28),,1975,4.535432
Europe (excl. EU-28),,1976,4.627662
Europe (excl. EU-28),,1977,4.749377
Europe (excl. EU-28),,1978,5.050061
Europe (excl. EU-28),,1979,5.048703
Europe (excl. EU-28),,1980,5.107701
Europe (excl. EU-28),,1981,5.1024437
Europe (excl. EU-28),,1982,5.0828357
Europe (excl. EU-28),,1983,5.0670238
Europe (excl. EU-28),,1984,4.9293847
Europe (excl. EU-28),,1985,4.9466324
Europe (excl. EU-28),,1986,5.017462
Europe (excl. EU-28),,1987,4.430531
Europe (excl. EU-28),,1988,4.3619285
Europe (excl. EU-28),,1989,4.2730975
Europe (excl. EU-28),,1990,5.1165066
Europe (excl. EU-28),,1991,4.7365446
Europe (excl. EU-28),,1992,3.413957
Europe (excl. EU-28),,1993,2.9065459
Europe (excl. EU-28),,1994,2.384614
Europe (excl. EU-28),,1995,2.2754352
Europe (excl. EU-28),,1996,2.1573844
Europe (excl. EU-28),,1997,2.070946
Europe (excl. EU-28),,1998,2.0198452
Europe (excl. EU-28),,1999,2.0005383
Europe (excl. EU-28),,2000,1.8292868
Europe (excl. EU-28),,2001,1.8923199
Europe (excl. EU-28),,2002,1.8736467
Europe (excl. EU-28),,2003,1.8759288
Europe (excl. EU-28),,2004,1.8952627
Europe (excl. EU-28),,2005,1.9543382
Europe (excl. EU-28),,2006,2.0612833
Europe (excl. EU-28),,2007,2.0191488
Europe (excl. EU-28),,2008,2.1053
Europe (excl. EU-28),,2009,2.0254915
Europe (excl. EU-28),,2010,2.0411751
Europe (excl. EU-28),,2011,2.084025
Europe (excl. EU-28),,2012,2.1047473
Europe (excl. EU-28),,2013,2.1199718
Europe (excl. EU-28),,2014,2.2181756
Europe (excl. EU-28),,2015,2.2867281
Europe (excl. EU-28),,2016,2.2817926
Europe (excl. EU-28),,2017,2.3423324
Europe (excl. EU-28),,2018,2.2492912
Europe (excl. EU-28),,2019,2.2926002
Europe (excl. EU-28),,2020,2.1834774
Europe (excl. EU-28),,2021,2.175116
Europe (excl. EU-28),,2022,2.2362976
European Union (27),,1800,0
European Union (27),,1801,0
European Union (27),,1802,0
European Union (27),,1803,0
European Union (27),,1804,0
European Union (27),,1805,0
European Union (27),,1806,0
European Union (27),,1807,0
European Union (27),,1808,0
European Union (27),,1809,0
European Union (27),,1810,0
European Union (27),,1811,0
European Union (27),,1812,0
European Union (27),,1813,0
European Union (27),,1814,0
European Union (27),,1815,0
European Union (27),,1816,0
European Union (27),,1817,0
European Union (27),,1818,0
European Union (27),,1819,0
European Union (27),,1820,0
European Union (27),,1821,0
European Union (27),,1822,0
European Union (27),,1823,0
European Union (27),,1824,0
European Union (27),,1825,0
European Union (27),,1826,0
European Union (27),,1827,0
European Union (27),,1828,0
European Union (27),,1829,0
European Union (27),,1830,0
European Union (27),,1831,0
European Union (27),,1832,0
European Union (27),,1833,0
European Union (27),,1834,0
European Union (27),,1835,0
European Union (27),,1836,0
European Union (27),,1837,0
European Union (27),,1838,0
European Union (27),,1839,0
European Union (27),,1840,0
European Union (27),,1841,0
European Union (27),,1842,0
European Union (27),,1843,0
European Union (27),,1844,0
European Union (27),,1845,0
European Union (27),,1846,0
European Union (27),,1847,0
European Union (27),,1848,0
European Union (27),,1849,0
European Union (27),,1850,0
European Union (27),,1851,0
European Union (27),,1852,0
European Union (27),,1853,0
European Union (27),,1854,0
European Union (27),,1855,0.00019321538
European Union (27),,1856,0.0002113708
European Union (27),,1857,0.00022931531
European Union (27),,1858,0.00026605307
European Union (27),,1859,0.00026451336
European Union (27),,1860,0.0002704846
European Union (27),,1861,0.00028771933
European Union (27),,1862,0.00030447682
European Union (27),,1863,0.0003806777
European Union (27),,1864,0.00058398827
European Union (27),,1865,0.00083701336
European Union (27),,1866,0.0013435774
European Union (27),,1867,0.0019558072
European Union (27),,1868,0.0025531596
European Union (27),,1869,0.0028749618
European Union (27),,1870,0.0033858207
European Union (27),,1871,0.0040220036
European Union (27),,1872,0.004155946
European Union (27),,1873,0.005176203
European Union (27),,1874,0.0054940036
European Union (27),,1875,0.0065100375
European Union (27),,1876,0.0073939324
European Union (27),,1877,0.008121354
European Union (27),,1878,0.008174583
European Union (27),,1879,0.008614311
European Union (27),,1880,0.008780489
European Union (27),,1881,0.011135597
European Union (27),,1882,0.011850567
European Union (27),,1883,0.012374075
European Union (27),,1884,0.0148138255
European Union (27),,1885,0.016470198
European Union (27),,1886,0.015194358
European Union (27),,1887,0.016255967
European Union (27),,1888,0.017506342
European Union (27),,1889,0.018814547
European Union (27),,1890,0.019722484
European Union (27),,1891,0.021205762
European Union (27),,1892,0.02274612
European Union (27),,1893,0.023391884
European Union (27),,1894,0.023540523
European Union (27),,1895,0.025457736
European Union (27),,1896,0.026788073
European Union (27),,1897,0.028052084
European Union (27),,1898,0.029888809
European Union (27),,1899,0.030482586
European Union (27),,1900,0.031249112
European Union (27),,1901,0.032174923
European Union (27),,1902,0.033470348
European Union (27),,1903,0.03617896
European Union (27),,1904,0.03905959
European Union (27),,1905,0.039158322
European Union (27),,1906,0.042400822
European Union (27),,1907,0.049540635
European Union (27),,1908,0.056767274
European Union (27),,1909,0.062486816
European Union (27),,1910,0.0585948
European Union (27),,1911,0.05872417
European Union (27),,1912,0.05982072
European Union (27),,1913,0.06277663
European Union (27),,1914,0.044610325
European Union (27),,1915,0.03912992
European Union (27),,1916,0.033883814
European Union (27),,1917,0.0287009
European Union (27),,1918,0.026627023
European Union (27),,1919,0.032572012
European Union (27),,1920,0.035985805
European Union (27),,1921,0.03312906
European Union (27),,1922,0.043135628
European Union (27),,1923,0.052125204
European Union (27),,1924,0.06437706
European Union (27),,1925,0.10851931
European Union (27),,1926,0.0949089
European Union (27),,1927,0.083419695
European Union (27),,1928,0.09588821
European Union (27),,1929,0.10478134
European Union (27),,1930,0.1264363
European Union (27),,1931,0.13623524
European Union (27),,1932,0.14503798
European Union (27),,1933,0.16292329
European Union (27),,1934,0.18990603
European Union (27),,1935,0.20667921
European Union (27),,1936,0.21409088
European Union (27),,1937,0.21130656
European Union (27),,1938,0.21530141
European Union (27),,1939,0.18371001
European Union (27),,1940,0.14753526
European Union (27),,1941,0.097495854
European Union (27),,1942,0.098922655
European Union (27),,1943,0.09510554
European Union (27),,1944,0.08343753
European Union (27),,1945,0.08554409
European Union (27),,1946,0.13107705
European Union (27),,1947,0.23131298
European Union (27),,1948,0.30148315
European Union (27),,1949,0.33172074
European Union (27),,1950,0.35995182
European Union (27),,1951,0.43226677
European Union (27),,1952,0.47691047
European Union (27),,1953,0.52405566
European Union (27),,1954,0.6215708
European Union (27),,1955,0.72886884
European Union (27),,1956,0.84094137
European Union (27),,1957,0.9031096
European Union (27),,1958,0.9973868
European Union (27),,1959,1.0851619
European Union (27),,1960,1.2605141
European Union (27),,1961,1.4035856
European Union (27),,1962,1.6455004
European Union (27),,1963,1.8861371
European Union (27),,1964,2.1747193
European Union (27),,1965,2.3977187
European Union (27),,1966,2.6820076
European Union (27),,1967,2.8649454
European Union (27),,1968,3.170098
European Union (27),,1969,3.4750109
European Union (27),,1970,3.924487
European Union (27),,1971,4.1369486
European Union (27),,1972,4.4259763
European Union (27),,1973,4.700451
European Union (27),,1974,4.468466
European Union (27),,1975,4.295243
European Union (27),,1976,4.6570835
European Union (27),,1977,4.567455
European Union (27),,1978,4.7331653
European Union (27),,1979,4.7793975
European Union (27),,1980,4.537746
European Union (27),,1981,4.11016
European Union (27),,1982,3.8953
European Union (27),,1983,3.7442958
European Union (27),,1984,3.6386948
European Union (27),,1985,3.6324513
European Union (27),,1986,3.6942945
