Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0.006658239
Cote d'Ivoire,CIV,1996,0.057888
Cote d'Ivoire,CIV,1997,0.091552384
Cote d'Ivoire,CIV,1998,0.103273176
Cote d'Ivoire,CIV,1999,0.14628658
Cote d'Ivoire,CIV,2000,0.14394574
Cote d'Ivoire,CIV,2001,0.1521225
Cote d'Ivoire,CIV,2002,0.15125167
Cote d'Ivoire,CIV,2003,0.12972817
Cote d'Ivoire,CIV,2004,0.16102324
Cote d'Ivoire,CIV,2005,0.17576183
Cote d'Ivoire,CIV,2006,0.16152985
Cote d'Ivoire,CIV,2007,0.14568956
Cote d'Ivoire,CIV,2008,0.15003893
Cote d'Ivoire,CIV,2009,0.13466835
Cote d'Ivoire,CIV,2010,0.14381866
Cote d'Ivoire,CIV,2011,0.13882574
Cote d'Ivoire,CIV,2012,0.14831981
Cote d'Ivoire,CIV,2013,0.1668177
Cote d'Ivoire,CIV,2014,0.16443387
Cote d'Ivoire,CIV,2015,0.16350532
Cote d'Ivoire,CIV,2016,0.19722441
Cote d'Ivoire,CIV,2017,0.17355618
Cote d'Ivoire,CIV,2018,0.15411589
Cote d'Ivoire,CIV,2019,0.1628286
Cote d'Ivoire,CIV,2020,0.1628943
Cote d'Ivoire,CIV,2021,0.1674888
Cote d'Ivoire,CIV,2022,0.15842775
Croatia,HRV,1885,0
Croatia,HRV,1890,0
Croatia,HRV,1891,0
Croatia,HRV,1892,0
Croatia,HRV,1893,0
Croatia,HRV,1894,0
Croatia,HRV,1895,0
Croatia,HRV,1896,0
Croatia,HRV,1897,0
Croatia,HRV,1898,0
Croatia,HRV,1899,0
Croatia,HRV,1900,0
Croatia,HRV,1901,0
Croatia,HRV,1902,0
Croatia,HRV,1903,0
Croatia,HRV,1904,0
Croatia,HRV,1905,0
Croatia,HRV,1906,0
Croatia,HRV,1907,0
Croatia,HRV,1908,0
Croatia,HRV,1909,0
Croatia,HRV,1910,0
Croatia,HRV,1911,0
Croatia,HRV,1912,0
Croatia,HRV,1913,0
Croatia,HRV,1919,0
Croatia,HRV,1920,0
Croatia,HRV,1921,0
Croatia,HRV,1922,0
Croatia,HRV,1923,0
Croatia,HRV,1924,0
Croatia,HRV,1925,0
Croatia,HRV,1926,0
Croatia,HRV,1927,0
Croatia,HRV,1928,0
Croatia,HRV,1929,0.0016957285
Croatia,HRV,1930,0.0029056335
Croatia,HRV,1931,0.0038485008
Croatia,HRV,1932,0.0011910276
Croatia,HRV,1933,0
Croatia,HRV,1934,0
Croatia,HRV,1935,0
Croatia,HRV,1936,0.001139485
Croatia,HRV,1937,0.0012386182
Croatia,HRV,1938,0.0016648985
Croatia,HRV,1939,0.0017166113
Croatia,HRV,1940,0
Croatia,HRV,1943,0
Croatia,HRV,1944,0
Croatia,HRV,1945,0.001778639
Croatia,HRV,1946,0.004881325
Croatia,HRV,1947,0.008567431
Croatia,HRV,1948,0.0059677744
Croatia,HRV,1949,0.005844313
Croatia,HRV,1950,0.016873263
Croatia,HRV,1951,0.013993958
Croatia,HRV,1952,0.017105382
Croatia,HRV,1953,0.025164252
Croatia,HRV,1954,0.02801857
Croatia,HRV,1955,0.035652358
Croatia,HRV,1956,0.04031097
Croatia,HRV,1957,0.04169506
Croatia,HRV,1958,0.043720003
Croatia,HRV,1959,0.045601677
Croatia,HRV,1960,0.04810556
Croatia,HRV,1961,0.057112146
Croatia,HRV,1962,0.056029845
Croatia,HRV,1963,0.06654699
Croatia,HRV,1964,0.086832866
Croatia,HRV,1965,0.10922552
Croatia,HRV,1966,0.10287323
Croatia,HRV,1967,0.098787844
Croatia,HRV,1968,0.11175697
Croatia,HRV,1969,0.1312849
Croatia,HRV,1970,0.17589542
Croatia,HRV,1971,0.20914236
Croatia,HRV,1972,0.2556085
Croatia,HRV,1973,0.22373682
Croatia,HRV,1974,0.24684131
Croatia,HRV,1975,0.2560057
Croatia,HRV,1976,0.26012394
Croatia,HRV,1977,0.27403674
Croatia,HRV,1978,0.28493398
Croatia,HRV,1979,0.32891545
Croatia,HRV,1980,0.40955535
Croatia,HRV,1981,0.5699802
Croatia,HRV,1982,0.56241184
Croatia,HRV,1983,0.6179906
Croatia,HRV,1984,0.75290865
Croatia,HRV,1985,0.77588135
Croatia,HRV,1986,0.782226
Croatia,HRV,1987,0.8741684
Croatia,HRV,1988,0.86167306
Croatia,HRV,1989,0.9269169
Croatia,HRV,1990,0.9998217
Croatia,HRV,1991,0.84266925
Croatia,HRV,1992,0.89867115
Croatia,HRV,1993,0.9874049
Croatia,HRV,1994,0.9112501
Croatia,HRV,1995,0.7995713
Croatia,HRV,1996,0.90635
Croatia,HRV,1997,0.96493465
Croatia,HRV,1998,0.92298436
Croatia,HRV,1999,0.97091174
Croatia,HRV,2000,1.0030593
Croatia,HRV,2001,1.0762979
Croatia,HRV,2002,1.1210288
Croatia,HRV,2003,1.0994356
Croatia,HRV,2004,1.1828634
Croatia,HRV,2005,1.1549351
Croatia,HRV,2006,1.145336
Croatia,HRV,2007,1.3326058
Croatia,HRV,2008,1.295745
Croatia,HRV,2009,1.1994596
Croatia,HRV,2010,1.3075881
Croatia,HRV,2011,1.2786156
Croatia,HRV,2012,1.1992928
Croatia,HRV,2013,1.1399337
Croatia,HRV,2014,1.0049266
Croatia,HRV,2015,1.0484537
Croatia,HRV,2016,1.1196477
Croatia,HRV,2017,1.2956948
Croatia,HRV,2018,1.2119715
Croatia,HRV,2019,1.2699322
Croatia,HRV,2020,1.3471558
Croatia,HRV,2021,1.3204688
Croatia,HRV,2022,1.1972024
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0
Cuba,CUB,1947,0
Cuba,CUB,1948,0
Cuba,CUB,1949,0
Cuba,CUB,1950,0
Cuba,CUB,1951,0
Cuba,CUB,1952,0
Cuba,CUB,1953,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,0
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0.00040595123
Cuba,CUB,1972,0.001598051
Cuba,CUB,1973,0.0031519928
Cuba,CUB,1974,0.0038924452
Cuba,CUB,1975,0.0034659381
Cuba,CUB,1976,0.004197957
Cuba,CUB,1977,0.0034092362
Cuba,CUB,1978,0.002259099
Cuba,CUB,1979,0.003374013
Cuba,CUB,1980,0.003361771
Cuba,CUB,1981,0.0026039337
Cuba,CUB,1982,0.0018490482
Cuba,CUB,1983,0.0014678618
Cuba,CUB,1984,0.00072792935
Cuba,CUB,1985,0.0010830573
Cuba,CUB,1986,0.0010739119
Cuba,CUB,1987,0.0042571323
Cuba,CUB,1988,0.0038659286
Cuba,CUB,1989,0.00591687
Cuba,CUB,1990,0.006551906
Cuba,CUB,1991,0.0064977827
Cuba,CUB,1992,0.0037374771
Cuba,CUB,1993,0.004055739
Cuba,CUB,1994,0.0033659698
Cuba,CUB,1995,0.0030183839
Cuba,CUB,1996,0.0033426872
Cuba,CUB,1997,0.0063307127
Cuba,CUB,1998,0.020920517
Cuba,CUB,1999,0.07976663
Cuba,CUB,2000,0.0992911
Cuba,CUB,2001,0.10262632
Cuba,CUB,2002,0.10037409
Cuba,CUB,2003,0.11285604
Cuba,CUB,2004,0.12044369
Cuba,CUB,2005,0.12673676
Cuba,CUB,2006,0.18481655
Cuba,CUB,2007,0.2074228
Cuba,CUB,2008,0.19755162
Cuba,CUB,2009,0.19646227
Cuba,CUB,2010,0.18240163
Cuba,CUB,2011,0.17318982
Cuba,CUB,2012,0.1755979
Cuba,CUB,2013,0.18058535
Cuba,CUB,2014,0.20337538
Cuba,CUB,2015,0.21069238
Cuba,CUB,2016,0.20061202
Cuba,CUB,2017,0.17806049
Cuba,CUB,2018,0.164281
Cuba,CUB,2019,0.16123712
Cuba,CUB,2020,0.15208967
Cuba,CUB,2021,0.18858197
Cuba,CUB,2022,0.17129406
Curacao,CUW,1950,0
Curacao,CUW,1951,0
Curacao,CUW,1952,0
Curacao,CUW,1953,0
Curacao,CUW,1954,0
Curacao,CUW,1955,0
Curacao,CUW,1956,0
Curacao,CUW,1957,0
Curacao,CUW,1958,0
Curacao,CUW,1959,0
Curacao,CUW,1960,0
Curacao,CUW,1961,0
Curacao,CUW,1962,0
Curacao,CUW,1963,0
Curacao,CUW,1964,0
Curacao,CUW,1965,0
Curacao,CUW,1966,0
Curacao,CUW,1967,0
Curacao,CUW,1968,0
Curacao,CUW,1969,0
Curacao,CUW,1970,0
Curacao,CUW,1971,0
Curacao,CUW,1972,0
Curacao,CUW,1973,0
Curacao,CUW,1974,0
Curacao,CUW,1975,0
Curacao,CUW,1976,0
Curacao,CUW,1977,0
Curacao,CUW,1978,0
Curacao,CUW,1979,0
Curacao,CUW,1980,0
Curacao,CUW,1981,0
Curacao,CUW,1982,0
Curacao,CUW,1983,0
Curacao,CUW,1984,0
Curacao,CUW,1985,0
Curacao,CUW,1986,0
Curacao,CUW,1987,0
Curacao,CUW,1988,0
Curacao,CUW,1989,0
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,1.6203977
Curacao,CUW,2016,1.6093515
Curacao,CUW,2017,0.8116449
Curacao,CUW,2018,0.5553498
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Cyprus,CYP,1950,0
Cyprus,CYP,1951,0
Cyprus,CYP,1952,0
Cyprus,CYP,1953,0
Cyprus,CYP,1954,0
Cyprus,CYP,1955,0
Cyprus,CYP,1956,0
Cyprus,CYP,1957,0
Cyprus,CYP,1958,0
Cyprus,CYP,1959,0
Cyprus,CYP,1960,0
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0.002301836
Cyprus,CYP,1991,0.0018358912
Cyprus,CYP,1992,0.0023666304
Cyprus,CYP,1993,0.0019394838
Cyprus,CYP,1994,0.0020166924
Cyprus,CYP,1995,0.0017868344
Cyprus,CYP,1996,0.0015657952
Cyprus,CYP,1997,0.0012267737
Cyprus,CYP,1998,0.00091399386
Cyprus,CYP,1999,0.0009843154
Cyprus,CYP,2000,0.0017632704
Cyprus,CYP,2001,0.00017308605
Cyprus,CYP,2002,0.00042659248
Cyprus,CYP,2003,0.0007307406
Cyprus,CYP,2004,0.0009296271
Cyprus,CYP,2005,0.00093147036
Cyprus,CYP,2006,0.0011047473
Cyprus,CYP,2007,0.0010299151
Cyprus,CYP,2008,0.00049157726
Cyprus,CYP,2009,0.0010252219
Cyprus,CYP,2010,0.0006532748
Cyprus,CYP,2011,0.0007938241
Cyprus,CYP,2012,0.0004746852
Cyprus,CYP,2013,0.0006778226
Cyprus,CYP,2014,0.00034579527
Cyprus,CYP,2015,0.0003352183
Cyprus,CYP,2016,0.00032891193
Cyprus,CYP,2017,0.0003458756
Cyprus,CYP,2018,0.00018296175
Cyprus,CYP,2019,0.00018391329
Cyprus,CYP,2020,0.00017777203
Cyprus,CYP,2021,0.00024031641
Cyprus,CYP,2022,0.00023891483
Czechia,CZE,1860,0
Czechia,CZE,1861,0
Czechia,CZE,1862,0
Czechia,CZE,1863,0
Czechia,CZE,1864,0
Czechia,CZE,1865,0
Czechia,CZE,1866,0
Czechia,CZE,1867,0
Czechia,CZE,1868,0
Czechia,CZE,1869,0
Czechia,CZE,1870,0
Czechia,CZE,1871,0
Czechia,CZE,1872,0
Czechia,CZE,1873,0
Czechia,CZE,1874,0
Czechia,CZE,1875,0
Czechia,CZE,1876,0
Czechia,CZE,1877,0
Czechia,CZE,1878,0
Czechia,CZE,1879,0
Czechia,CZE,1880,0
Czechia,CZE,1881,0
Czechia,CZE,1882,0
Czechia,CZE,1883,0
Czechia,CZE,1884,0
Czechia,CZE,1885,0
Czechia,CZE,1886,0
Czechia,CZE,1887,0
Czechia,CZE,1888,0
Czechia,CZE,1889,0
Czechia,CZE,1890,0
Czechia,CZE,1891,0
Czechia,CZE,1892,0
Czechia,CZE,1893,0
Czechia,CZE,1894,0
Czechia,CZE,1895,0
Czechia,CZE,1896,0
Czechia,CZE,1897,0
Czechia,CZE,1898,0
Czechia,CZE,1899,0
Czechia,CZE,1900,0
Czechia,CZE,1901,0
Czechia,CZE,1902,0
Czechia,CZE,1903,0
Czechia,CZE,1904,0
Czechia,CZE,1905,0
Czechia,CZE,1906,0
Czechia,CZE,1907,0
Czechia,CZE,1908,0
Czechia,CZE,1909,0
Czechia,CZE,1910,0
Czechia,CZE,1911,0
Czechia,CZE,1912,0
Czechia,CZE,1913,0
Czechia,CZE,1914,0
Czechia,CZE,1915,0
Czechia,CZE,1916,0
Czechia,CZE,1917,0
Czechia,CZE,1918,0
Czechia,CZE,1919,0
Czechia,CZE,1920,0
Czechia,CZE,1921,0
Czechia,CZE,1922,0
Czechia,CZE,1923,0
Czechia,CZE,1924,0
Czechia,CZE,1925,0
Czechia,CZE,1926,0
Czechia,CZE,1927,0
Czechia,CZE,1928,0
Czechia,CZE,1929,0.00017371202
Czechia,CZE,1930,0.00017327198
Czechia,CZE,1931,0
Czechia,CZE,1932,0
Czechia,CZE,1933,0
Czechia,CZE,1934,0
Czechia,CZE,1935,0
Czechia,CZE,1936,0.00016968638
Czechia,CZE,1937,0.00016943704
Czechia,CZE,1938,0.00016925622
Czechia,CZE,1939,0
Czechia,CZE,1940,0.00016496416
Czechia,CZE,1941,0.00016542367
Czechia,CZE,1942,0
Czechia,CZE,1943,0
Czechia,CZE,1944,0
Czechia,CZE,1945,0.00017216871
Czechia,CZE,1946,0.00019363646
Czechia,CZE,1947,0
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,0.0037359372
Czechia,CZE,1951,0.007612247
Czechia,CZE,1952,0.012242667
Czechia,CZE,1953,0.016194366
Czechia,CZE,1954,0.016482575
Czechia,CZE,1955,0.016363801
Czechia,CZE,1956,0.025963765
Czechia,CZE,1957,0.07728444
Czechia,CZE,1958,0.12410834
Czechia,CZE,1959,0.14693655
Czechia,CZE,1960,0.14216977
Czechia,CZE,1961,0.138433
Czechia,CZE,1962,0.11662972
Czechia,CZE,1963,0.108597666
Czechia,CZE,1964,0.10227613
Czechia,CZE,1965,0.09191714
Czechia,CZE,1966,0.10178693
Czechia,CZE,1967,0.12468314
Czechia,CZE,1968,0.15138452
Czechia,CZE,1969,0.18691193
Czechia,CZE,1970,0.20385687
Czechia,CZE,1971,0.23560436
Czechia,CZE,1972,0.25808764
Czechia,CZE,1973,0.27922383
Czechia,CZE,1974,0.34107366
Czechia,CZE,1975,0.3777537
Czechia,CZE,1976,0.4256907
Czechia,CZE,1977,0.5353893
Czechia,CZE,1978,0.5978354
Czechia,CZE,1979,0.65225965
Czechia,CZE,1980,0.82632273
Czechia,CZE,1981,0.7174591
Czechia,CZE,1982,0.7657171
Czechia,CZE,1983,0.7617589
Czechia,CZE,1984,0.8501231
Czechia,CZE,1985,0.8530412
Czechia,CZE,1986,0.953762
Czechia,CZE,1987,0.9640755
Czechia,CZE,1988,0.9672647
Czechia,CZE,1989,1.0825158
Czechia,CZE,1990,1.219711
Czechia,CZE,1991,1.1932298
Czechia,CZE,1992,1.4277431
Czechia,CZE,1993,1.4843723
Czechia,CZE,1994,1.3782098
Czechia,CZE,1995,1.5157591
Czechia,CZE,1996,1.7523407
Czechia,CZE,1997,1.7934672
Czechia,CZE,1998,1.795004
Czechia,CZE,1999,1.8025414
Czechia,CZE,2000,1.7718537
Czechia,CZE,2001,1.8865541
Czechia,CZE,2002,1.8107599
Czechia,CZE,2003,1.8514498
Czechia,CZE,2004,1.8633422
Czechia,CZE,2005,1.8248011
Czechia,CZE,2006,1.7870585
Czechia,CZE,2007,1.6888883
Czechia,CZE,2008,1.6666611
Czechia,CZE,2009,1.5655379
Czechia,CZE,2010,1.7581322
Czechia,CZE,2011,1.6029097
Czechia,CZE,2012,1.5815715
Czechia,CZE,2013,1.6002752
Czechia,CZE,2014,1.4369476
Czechia,CZE,2015,1.5116851
Czechia,CZE,2016,1.6156083
Czechia,CZE,2017,1.6819465
Czechia,CZE,2018,1.5796543
Czechia,CZE,2019,1.6476355
Czechia,CZE,2020,1.655193
Czechia,CZE,2021,1.8119432
Czechia,CZE,2022,1.4848664
Democratic Republic of Congo,COD,1920,0
Democratic Republic of Congo,COD,1921,0
Democratic Republic of Congo,COD,1922,0
Democratic Republic of Congo,COD,1923,0
Democratic Republic of Congo,COD,1924,0
Democratic Republic of Congo,COD,1925,0
Democratic Republic of Congo,COD,1926,0
Democratic Republic of Congo,COD,1927,0
Democratic Republic of Congo,COD,1928,0
Democratic Republic of Congo,COD,1929,0
Democratic Republic of Congo,COD,1930,0
Democratic Republic of Congo,COD,1931,0
Democratic Republic of Congo,COD,1932,0
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0
Democratic Republic of Congo,COD,1935,0
Democratic Republic of Congo,COD,1936,0
Democratic Republic of Congo,COD,1937,0
Democratic Republic of Congo,COD,1938,0
Democratic Republic of Congo,COD,1939,0
Democratic Republic of Congo,COD,1940,0
Democratic Republic of Congo,COD,1941,0
Democratic Republic of Congo,COD,1942,0
Democratic Republic of Congo,COD,1943,0
Democratic Republic of Congo,COD,1944,0
Democratic Republic of Congo,COD,1945,0
Democratic Republic of Congo,COD,1946,0
Democratic Republic of Congo,COD,1947,0
Democratic Republic of Congo,COD,1948,0
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1951,0
Democratic Republic of Congo,COD,1952,0
Democratic Republic of Congo,COD,1953,0
Democratic Republic of Congo,COD,1954,0
Democratic Republic of Congo,COD,1955,0
Democratic Republic of Congo,COD,1956,0
Democratic Republic of Congo,COD,1957,0
Democratic Republic of Congo,COD,1958,0
Democratic Republic of Congo,COD,1959,0
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0.00037655677
Democratic Republic of Congo,COD,2007,0.00072928215
Democratic Republic of Congo,COD,2008,0.0007063164
Democratic Republic of Congo,COD,2009,0.0006841114
Democratic Republic of Congo,COD,2010,0.00066349097
Democratic Republic of Congo,COD,2011,0.0006404263
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0.000048187958
Democratic Republic of Congo,COD,2015,0.000046582052
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,0
Denmark,DNK,1849,0
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,0
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0.00572015
Denmark,DNK,1984,0.04221414
Denmark,DNK,1985,0.25121123
Denmark,DNK,1986,0.41582945
Denmark,DNK,1987,0.5279086
Denmark,DNK,1988,0.61827815
Denmark,DNK,1989,0.70369077
Denmark,DNK,1990,0.84555787
Denmark,DNK,1991,0.9532412
Denmark,DNK,1992,0.99836886
Denmark,DNK,1993,1.1265255
Denmark,DNK,1994,1.2554628
Denmark,DNK,1995,1.4466628
Denmark,DNK,1996,1.6949297
Denmark,DNK,1997,1.7765236
Denmark,DNK,1998,1.9222977
Denmark,DNK,1999,2.0133972
Denmark,DNK,2000,1.992268
Denmark,DNK,2001,2.0714595
Denmark,DNK,2002,2.0630293
Denmark,DNK,2003,2.078152
Denmark,DNK,2004,2.0595794
Denmark,DNK,2005,1.9664172
Denmark,DNK,2006,1.993839
Denmark,DNK,2007,1.7771229
Denmark,DNK,2008,1.7857034
Denmark,DNK,2009,1.7030445
Denmark,DNK,2010,1.9014845
Denmark,DNK,2011,1.6089864
Denmark,DNK,2012,1.5004586
Denmark,DNK,2013,1.4095696
Denmark,DNK,2014,1.2051382
Denmark,DNK,2015,1.2160888
Denmark,DNK,2016,1.2281692
Denmark,DNK,2017,1.1635746
Denmark,DNK,2018,1.1242772
Denmark,DNK,2019,1.0393
